dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	4.0	-0.362654
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	6.0	-0.341477
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	8.0	-0.344217
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	10.0	-0.367448
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	12.0	-0.400916
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	14.0	-0.438176
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	16.0	-0.466733
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	18.0	-0.466142
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	20.0	-0.432677
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	22.0	-0.397154
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	24.0	-0.396577
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	26.0	-0.427817
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	28.0	-0.450218
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	30.0	-0.435891
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	32.0	-0.398885
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	34.0	-0.369166
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	36.0	-0.352874
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	38.0	-0.332827
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	40.0	-0.29991
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	42.0	-0.264464
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	44.0	-0.237102
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	46.0	-0.212724
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	48.0	-0.179199
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	50.0	-0.13752
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	52.0	-0.105486
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	54.0	-0.100221
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	56.0	-0.124279
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	58.0	-0.17104
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	60.0	-0.238968
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	62.0	-0.332947
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	64.0	-0.447194
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	66.0	-0.557581
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	68.0	-0.642642
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	70.0	-0.705542
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	72.0	-0.764677
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	74.0	-0.825082
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	76.0	-0.872073
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	78.0	-0.89696
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	80.0	-0.91126
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	82.0	-0.925302
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	84.0	-0.930047
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	86.0	-0.914123
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	88.0	-0.888162
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	90.0	-0.873558
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	92.0	-0.869124
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	94.0	-0.850591
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	96.0	-0.806024
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	98.0	-0.750341
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	100.0	-0.698371
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	102.0	-0.641185
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	104.0	-0.563517
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	106.0	-0.475063
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	108.0	-0.404438
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	110.0	-0.363549
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	112.0	-0.334436
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	114.0	-0.292967
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	116.0	-0.234256
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	118.0	-0.169731
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	120.0	-0.106855
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	122.0	-0.04345
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	124.0	0.020201
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	126.0	0.075299
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	128.0	0.114945
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	130.0	0.147925
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	132.0	0.194191
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	134.0	0.261546
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	136.0	0.334323
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	138.0	0.392697
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	140.0	0.438803
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	142.0	0.494956
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	144.0	0.574644
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	146.0	0.666959
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	148.0	0.757645
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	150.0	0.852255
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	152.0	0.966735
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	154.0	1.103617
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	156.0	1.250156
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	158.0	1.398292
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	160.0	1.551186
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	162.0	1.707974
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	164.0	1.859299
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	166.0	2.002843
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	168.0	2.149007
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	170.0	2.303798
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	172.0	2.454636
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	174.0	2.583124
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	176.0	2.686301
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	178.0	2.773461
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	180.0	2.848459
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	182.0	2.907944
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	184.0	2.952823
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	186.0	2.99081
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	188.0	3.024966
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	190.0	3.046371
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	192.0	3.04381
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	194.0	3.01649
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	196.0	2.975868
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	198.0	2.938722
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	200.0	2.913623
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	202.0	2.890324
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	204.0	2.847784
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	206.0	2.776911
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	208.0	2.692782
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	210.0	2.617159
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	212.0	2.55201
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	214.0	2.482794
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	216.0	2.404149
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	218.0	2.326531
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	220.0	2.257994
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	222.0	2.193976
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	224.0	2.129864
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	226.0	2.069035
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	228.0	2.008742
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	230.0	1.935456
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	232.0	1.848198
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	234.0	1.771076
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	236.0	1.725699
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	238.0	1.69926
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	240.0	1.658749
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	242.0	1.59411
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	244.0	1.52601
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	246.0	1.471365
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	248.0	1.426278
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	250.0	1.386654
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	252.0	1.361409
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	254.0	1.352132
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	256.0	1.336787
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	258.0	1.294987
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	260.0	1.239256
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	262.0	1.199292
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	264.0	1.181489
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	266.0	1.163806
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	268.0	1.130406
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	270.0	1.09345
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	272.0	1.072124
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	274.0	1.064679
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	276.0	1.054028
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	278.0	1.031364
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	280.0	1.003855
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	282.0	0.982545
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	284.0	0.969699
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	286.0	0.96002
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	288.0	0.948173
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	290.0	0.931792
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	292.0	0.911166
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	294.0	0.886917
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	296.0	0.858897
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	298.0	0.830666
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	300.0	0.81158
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	302.0	0.809502
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	304.0	0.820923
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	306.0	0.830582
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	308.0	0.825182
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	310.0	0.80628
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	312.0	0.786517
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	314.0	0.776901
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	316.0	0.778399
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	318.0	0.782225
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	320.0	0.778508
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	322.0	0.765563
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	324.0	0.751328
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	326.0	0.743728
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	328.0	0.738345
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	330.0	0.723356
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	332.0	0.699378
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	334.0	0.683958
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	336.0	0.690587
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	338.0	0.708924
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	340.0	0.714728
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	342.0	0.699253
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	344.0	0.677784
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	346.0	0.667781
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	348.0	0.669996
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	350.0	0.673605
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	352.0	0.672248
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	354.0	0.669558
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	356.0	0.671051
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	358.0	0.677301
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	360.0	0.684097
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	362.0	0.685575
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	364.0	0.680894
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	366.0	0.677888
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	368.0	0.685475
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	370.0	0.703154
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	372.0	0.720745
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	374.0	0.729884
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	376.0	0.732444
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	378.0	0.733366
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	380.0	0.732665
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	382.0	0.731029
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	384.0	0.734819
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	386.0	0.748871
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	388.0	0.767769
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	390.0	0.781174
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	392.0	0.788023
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	394.0	0.796275
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	396.0	0.809061
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	398.0	0.82188
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	400.0	0.833065
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	402.0	0.847842
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	404.0	0.869123
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	406.0	0.889993
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	408.0	0.901556
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	410.0	0.903634
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	412.0	0.902464
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	414.0	0.90418
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	416.0	0.913522
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	418.0	0.932497
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	420.0	0.956661
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	422.0	0.975311
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	424.0	0.980769
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	426.0	0.976093
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	428.0	0.968218
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	430.0	0.95904
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	432.0	0.949694
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	434.0	0.946666
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	436.0	0.955846
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	438.0	0.971553
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	440.0	0.978267
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	442.0	0.966869
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	444.0	0.943398
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	446.0	0.921443
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	448.0	0.91246
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	450.0	0.919846
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	452.0	0.935934
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	454.0	0.946411
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	456.0	0.943882
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	458.0	0.937933
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	460.0	0.942554
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	462.0	0.95236
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	464.0	0.946007
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	466.0	0.917757
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	468.0	0.891691
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	470.0	0.894802
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	472.0	0.922493
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	474.0	0.943897
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	476.0	0.938943
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	478.0	0.915809
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	480.0	0.89311
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	482.0	0.87843
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	484.0	0.867256
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	486.0	0.855396
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	488.0	0.844823
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	490.0	0.837997
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	492.0	0.832114
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	494.0	0.819027
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	496.0	0.792859
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	498.0	0.761635
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	500.0	0.744085
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	502.0	0.748185
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	504.0	0.757981
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	506.0	0.749862
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	508.0	0.722021
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	510.0	0.696141
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	512.0	0.686368
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	514.0	0.681914
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	516.0	0.666551
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	518.0	0.641782
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	520.0	0.620939
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	522.0	0.607164
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	524.0	0.591328
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	526.0	0.569792
