dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-42.0	-0.047872
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-40.0	-0.055393
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-38.0	-0.06761
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-36.0	-0.078251
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-34.0	-0.08486
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-32.0	-0.084908
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-30.0	-0.076202
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-28.0	-0.063488
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-26.0	-0.057564
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-24.0	-0.063179
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-22.0	-0.074099
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-20.0	-0.080098
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-18.0	-0.075554
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-16.0	-0.065474
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-14.0	-0.0628
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-12.0	-0.07612
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-10.0	-0.098333
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-8.0	-0.109592
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-6.0	-0.099145
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-4.0	-0.080485
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-2.0	-0.074037
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	0.0	-0.081541
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	2.0	-0.08835
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	4.0	-0.086678
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	6.0	-0.085702
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	8.0	-0.09591
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	10.0	-0.116792
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	12.0	-0.146526
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	14.0	-0.186401
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	16.0	-0.22725
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	18.0	-0.247752
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	20.0	-0.238662
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	22.0	-0.221913
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	24.0	-0.229313
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	26.0	-0.262669
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	28.0	-0.292814
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	30.0	-0.29718
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	32.0	-0.281969
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	34.0	-0.266304
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	36.0	-0.256704
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	38.0	-0.24629
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	40.0	-0.232466
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	42.0	-0.2213
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	44.0	-0.217011
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	46.0	-0.215536
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	48.0	-0.207349
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	50.0	-0.187191
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	52.0	-0.161662
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	54.0	-0.145856
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	56.0	-0.153654
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	58.0	-0.189855
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	60.0	-0.251272
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	62.0	-0.333328
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	64.0	-0.427102
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	66.0	-0.514558
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	68.0	-0.580037
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	70.0	-0.624941
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	72.0	-0.663021
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	74.0	-0.70045
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	76.0	-0.729526
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	78.0	-0.747902
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	80.0	-0.767645
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	82.0	-0.792994
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	84.0	-0.805887
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	86.0	-0.789179
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	88.0	-0.756431
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	90.0	-0.739932
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	92.0	-0.746923
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	94.0	-0.748786
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	96.0	-0.720039
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	98.0	-0.667592
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	100.0	-0.613314
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	102.0	-0.562614
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	104.0	-0.505103
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	106.0	-0.441288
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	108.0	-0.388307
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	110.0	-0.35623
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	112.0	-0.33387
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	114.0	-0.30231
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	116.0	-0.255991
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	118.0	-0.205044
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	120.0	-0.157812
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	122.0	-0.110942
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	124.0	-0.059389
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	126.0	-0.008636
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	128.0	0.028549
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	130.0	0.050571
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	132.0	0.075715
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	134.0	0.121592
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	136.0	0.181887
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	138.0	0.235262
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	140.0	0.27523
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	142.0	0.320004
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	144.0	0.386291
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	146.0	0.466208
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	148.0	0.544708
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	150.0	0.626324
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	152.0	0.727726
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	154.0	0.851339
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	156.0	0.982539
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	158.0	1.114352
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	160.0	1.256141
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	162.0	1.410241
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	164.0	1.560625
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	166.0	1.695159
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	168.0	1.823529
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	170.0	1.961308
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	172.0	2.103242
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	174.0	2.227352
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	176.0	2.323439
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	178.0	2.400432
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	180.0	2.467961
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	182.0	2.526314
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	184.0	2.573761
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	186.0	2.613135
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	188.0	2.645131
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	190.0	2.660686
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	192.0	2.650085
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	194.0	2.615878
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	196.0	2.571658
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	198.0	2.531837
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	200.0	2.500301
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	202.0	2.466966
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	204.0	2.418503
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	206.0	2.352563
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	208.0	2.280912
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	210.0	2.215298
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	212.0	2.151771
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	214.0	2.079062
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	216.0	1.998876
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	218.0	1.924845
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	220.0	1.863842
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	222.0	1.808699
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	224.0	1.751066
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	226.0	1.690554
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	228.0	1.624711
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	230.0	1.5465
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	232.0	1.462352
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	234.0	1.395384
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	236.0	1.357798
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	238.0	1.330499
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	240.0	1.284939
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	242.0	1.220137
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	244.0	1.158543
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	246.0	1.109747
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	248.0	1.064329
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	250.0	1.021869
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	252.0	0.998454
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	254.0	0.997329
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	256.0	0.991468
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	258.0	0.955074
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	260.0	0.899318
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	262.0	0.85566
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	264.0	0.834714
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	266.0	0.820387
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	268.0	0.79877
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	270.0	0.775155
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	272.0	0.758433
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	274.0	0.745243
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	276.0	0.728884
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	278.0	0.709883
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	280.0	0.691921
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	282.0	0.676851
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	284.0	0.666174
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	286.0	0.661887
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	288.0	0.660406
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	290.0	0.650657
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	292.0	0.627058
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	294.0	0.597799
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	296.0	0.573755
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	298.0	0.557412
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	300.0	0.546582
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	302.0	0.543334
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	304.0	0.551607
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	306.0	0.565159
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	308.0	0.568894
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	310.0	0.55569
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	312.0	0.534431
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	314.0	0.521137
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	316.0	0.523677
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	318.0	0.534529
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	320.0	0.539966
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	322.0	0.533898
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	324.0	0.522176
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	326.0	0.514105
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	328.0	0.508743
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	330.0	0.496748
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	332.0	0.478602
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	334.0	0.469936
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	336.0	0.483084
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	338.0	0.50794
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	340.0	0.519258
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	342.0	0.505733
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	344.0	0.481838
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	346.0	0.468036
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	348.0	0.470287
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	350.0	0.480354
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	352.0	0.489073
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	354.0	0.494993
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	356.0	0.500525
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	358.0	0.50639
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	360.0	0.510306
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	362.0	0.507968
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	364.0	0.500241
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	366.0	0.49778
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	368.0	0.510922
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	370.0	0.536729
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	372.0	0.560479
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	374.0	0.571744
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	376.0	0.574714
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	378.0	0.576838
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	380.0	0.577521
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	382.0	0.577121
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	384.0	0.584496
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	386.0	0.605159
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	388.0	0.627693
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	390.0	0.634656
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	392.0	0.628877
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	394.0	0.632673
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	396.0	0.656305
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	398.0	0.684217
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	400.0	0.698292
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	402.0	0.702688
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	404.0	0.715459
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	406.0	0.740108
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	408.0	0.76074
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	410.0	0.765049
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	412.0	0.758557
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	414.0	0.756158
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	416.0	0.766723
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	418.0	0.787739
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	420.0	0.81209
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	422.0	0.833486
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	424.0	0.8466
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	426.0	0.847943
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	428.0	0.836925
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	430.0	0.818995
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	432.0	0.807761
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	434.0	0.815535
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	436.0	0.840114
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	438.0	0.864415
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	440.0	0.870975
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	442.0	0.857415
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	444.0	0.834042
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	446.0	0.81059
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	448.0	0.793848
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	450.0	0.790037
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	452.0	0.7995
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	454.0	0.812174
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	456.0	0.816109
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	458.0	0.81242
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	460.0	0.812096
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	462.0	0.814923
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	464.0	0.807059
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	466.0	0.784468
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	468.0	0.764878
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	470.0	0.768367
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	472.0	0.791392
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	474.0	0.810986
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	476.0	0.812166
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	478.0	0.79805
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	480.0	0.777442
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	482.0	0.756227
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	484.0	0.739081
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	486.0	0.730683
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	488.0	0.730714
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	490.0	0.731169
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	492.0	0.723827
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	494.0	0.705822
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	496.0	0.678515
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	498.0	0.649875
