dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	Eyelink (n=852)	852	772	946.0	-0.51747
eyelink	saccade	Eyelink (n=852)	852	772	948.0	-0.515744
eyelink	saccade	Eyelink (n=852)	852	772	950.0	-0.516524
eyelink	saccade	Eyelink (n=852)	852	772	952.0	-0.520641
eyelink	saccade	Eyelink (n=852)	852	772	954.0	-0.522898
eyelink	saccade	Eyelink (n=852)	852	772	956.0	-0.522214
eyelink	saccade	Eyelink (n=852)	852	772	958.0	-0.523589
eyelink	saccade	Eyelink (n=852)	852	772	960.0	-0.529457
eyelink	saccade	Eyelink (n=852)	852	772	962.0	-0.534403
eyelink	saccade	Eyelink (n=852)	852	772	964.0	-0.532331
eyelink	saccade	Eyelink (n=852)	852	772	966.0	-0.524945
eyelink	saccade	Eyelink (n=852)	852	772	968.0	-0.518587
eyelink	saccade	Eyelink (n=852)	852	772	970.0	-0.515646
eyelink	saccade	Eyelink (n=852)	852	772	972.0	-0.512932
eyelink	saccade	Eyelink (n=852)	852	772	974.0	-0.508084
eyelink	saccade	Eyelink (n=852)	852	772	976.0	-0.504565
eyelink	saccade	Eyelink (n=852)	852	772	978.0	-0.507451
eyelink	saccade	Eyelink (n=852)	852	772	980.0	-0.515674
eyelink	saccade	Eyelink (n=852)	852	772	982.0	-0.52152
eyelink	saccade	Eyelink (n=852)	852	772	984.0	-0.518198
eyelink	saccade	Eyelink (n=852)	852	772	986.0	-0.507631
eyelink	saccade	Eyelink (n=852)	852	772	988.0	-0.4991
eyelink	saccade	Eyelink (n=852)	852	772	990.0	-0.499138
eyelink	saccade	Eyelink (n=852)	852	772	992.0	-0.505844
eyelink	saccade	Eyelink (n=852)	852	772	994.0	-0.513866
eyelink	saccade	Eyelink (n=852)	852	772	996.0	-0.521158
eyelink	saccade	Eyelink (n=852)	852	772	998.0	-0.52785
eyelink	saccade	Eyelink (n=852)	852	772	1000.0	-0.530449
eyelink	fixation	Eyelink (n=852)	852	772	-500.0	-0.267066
eyelink	fixation	Eyelink (n=852)	852	772	-498.0	-0.254507
eyelink	fixation	Eyelink (n=852)	852	772	-496.0	-0.246809
eyelink	fixation	Eyelink (n=852)	852	772	-494.0	-0.248794
eyelink	fixation	Eyelink (n=852)	852	772	-492.0	-0.256463
eyelink	fixation	Eyelink (n=852)	852	772	-490.0	-0.263612
eyelink	fixation	Eyelink (n=852)	852	772	-488.0	-0.267755
eyelink	fixation	Eyelink (n=852)	852	772	-486.0	-0.269819
eyelink	fixation	Eyelink (n=852)	852	772	-484.0	-0.270476
eyelink	fixation	Eyelink (n=852)	852	772	-482.0	-0.26828
eyelink	fixation	Eyelink (n=852)	852	772	-480.0	-0.263246
eyelink	fixation	Eyelink (n=852)	852	772	-478.0	-0.259426
eyelink	fixation	Eyelink (n=852)	852	772	-476.0	-0.260454
eyelink	fixation	Eyelink (n=852)	852	772	-474.0	-0.264621
eyelink	fixation	Eyelink (n=852)	852	772	-472.0	-0.266235
eyelink	fixation	Eyelink (n=852)	852	772	-470.0	-0.262451
eyelink	fixation	Eyelink (n=852)	852	772	-468.0	-0.257783
eyelink	fixation	Eyelink (n=852)	852	772	-466.0	-0.258428
eyelink	fixation	Eyelink (n=852)	852	772	-464.0	-0.263741
eyelink	fixation	Eyelink (n=852)	852	772	-462.0	-0.266732
eyelink	fixation	Eyelink (n=852)	852	772	-460.0	-0.261942
eyelink	fixation	Eyelink (n=852)	852	772	-458.0	-0.251799
eyelink	fixation	Eyelink (n=852)	852	772	-456.0	-0.244078
eyelink	fixation	Eyelink (n=852)	852	772	-454.0	-0.243052
eyelink	fixation	Eyelink (n=852)	852	772	-452.0	-0.245727
eyelink	fixation	Eyelink (n=852)	852	772	-450.0	-0.245744
eyelink	fixation	Eyelink (n=852)	852	772	-448.0	-0.23947
eyelink	fixation	Eyelink (n=852)	852	772	-446.0	-0.229653
eyelink	fixation	Eyelink (n=852)	852	772	-444.0	-0.222393
eyelink	fixation	Eyelink (n=852)	852	772	-442.0	-0.221084
eyelink	fixation	Eyelink (n=852)	852	772	-440.0	-0.224975
eyelink	fixation	Eyelink (n=852)	852	772	-438.0	-0.231772
eyelink	fixation	Eyelink (n=852)	852	772	-436.0	-0.24023
eyelink	fixation	Eyelink (n=852)	852	772	-434.0	-0.249022
eyelink	fixation	Eyelink (n=852)	852	772	-432.0	-0.253462
eyelink	fixation	Eyelink (n=852)	852	772	-430.0	-0.248671
eyelink	fixation	Eyelink (n=852)	852	772	-428.0	-0.236921
eyelink	fixation	Eyelink (n=852)	852	772	-426.0	-0.227833
eyelink	fixation	Eyelink (n=852)	852	772	-424.0	-0.2296
eyelink	fixation	Eyelink (n=852)	852	772	-422.0	-0.24021
eyelink	fixation	Eyelink (n=852)	852	772	-420.0	-0.249935
eyelink	fixation	Eyelink (n=852)	852	772	-418.0	-0.252962
eyelink	fixation	Eyelink (n=852)	852	772	-416.0	-0.251794
eyelink	fixation	Eyelink (n=852)	852	772	-414.0	-0.250494
eyelink	fixation	Eyelink (n=852)	852	772	-412.0	-0.248574
eyelink	fixation	Eyelink (n=852)	852	772	-410.0	-0.243244
eyelink	fixation	Eyelink (n=852)	852	772	-408.0	-0.236684
eyelink	fixation	Eyelink (n=852)	852	772	-406.0	-0.23648
eyelink	fixation	Eyelink (n=852)	852	772	-404.0	-0.246029
eyelink	fixation	Eyelink (n=852)	852	772	-402.0	-0.258389
eyelink	fixation	Eyelink (n=852)	852	772	-400.0	-0.261812
eyelink	fixation	Eyelink (n=852)	852	772	-398.0	-0.251071
eyelink	fixation	Eyelink (n=852)	852	772	-396.0	-0.233689
eyelink	fixation	Eyelink (n=852)	852	772	-394.0	-0.223133
eyelink	fixation	Eyelink (n=852)	852	772	-392.0	-0.226519
eyelink	fixation	Eyelink (n=852)	852	772	-390.0	-0.240161
eyelink	fixation	Eyelink (n=852)	852	772	-388.0	-0.254279
eyelink	fixation	Eyelink (n=852)	852	772	-386.0	-0.261391
eyelink	fixation	Eyelink (n=852)	852	772	-384.0	-0.261067
eyelink	fixation	Eyelink (n=852)	852	772	-382.0	-0.257627
eyelink	fixation	Eyelink (n=852)	852	772	-380.0	-0.255844
eyelink	fixation	Eyelink (n=852)	852	772	-378.0	-0.25746
eyelink	fixation	Eyelink (n=852)	852	772	-376.0	-0.259492
eyelink	fixation	Eyelink (n=852)	852	772	-374.0	-0.257702
eyelink	fixation	Eyelink (n=852)	852	772	-372.0	-0.251758
eyelink	fixation	Eyelink (n=852)	852	772	-370.0	-0.246082
eyelink	fixation	Eyelink (n=852)	852	772	-368.0	-0.245524
eyelink	fixation	Eyelink (n=852)	852	772	-366.0	-0.249582
eyelink	fixation	Eyelink (n=852)	852	772	-364.0	-0.253234
eyelink	fixation	Eyelink (n=852)	852	772	-362.0	-0.25362
eyelink	fixation	Eyelink (n=852)	852	772	-360.0	-0.252226
eyelink	fixation	Eyelink (n=852)	852	772	-358.0	-0.251606
eyelink	fixation	Eyelink (n=852)	852	772	-356.0	-0.252951
eyelink	fixation	Eyelink (n=852)	852	772	-354.0	-0.256658
eyelink	fixation	Eyelink (n=852)	852	772	-352.0	-0.263327
eyelink	fixation	Eyelink (n=852)	852	772	-350.0	-0.271141
eyelink	fixation	Eyelink (n=852)	852	772	-348.0	-0.274434
eyelink	fixation	Eyelink (n=852)	852	772	-346.0	-0.270105
eyelink	fixation	Eyelink (n=852)	852	772	-344.0	-0.263241
eyelink	fixation	Eyelink (n=852)	852	772	-342.0	-0.26243
eyelink	fixation	Eyelink (n=852)	852	772	-340.0	-0.270106
eyelink	fixation	Eyelink (n=852)	852	772	-338.0	-0.279315
eyelink	fixation	Eyelink (n=852)	852	772	-336.0	-0.282068
eyelink	fixation	Eyelink (n=852)	852	772	-334.0	-0.278599
eyelink	fixation	Eyelink (n=852)	852	772	-332.0	-0.274877
eyelink	fixation	Eyelink (n=852)	852	772	-330.0	-0.274417
eyelink	fixation	Eyelink (n=852)	852	772	-328.0	-0.275337
eyelink	fixation	Eyelink (n=852)	852	772	-326.0	-0.274485
eyelink	fixation	Eyelink (n=852)	852	772	-324.0	-0.273327
eyelink	fixation	Eyelink (n=852)	852	772	-322.0	-0.276928
eyelink	fixation	Eyelink (n=852)	852	772	-320.0	-0.286879
eyelink	fixation	Eyelink (n=852)	852	772	-318.0	-0.297814
eyelink	fixation	Eyelink (n=852)	852	772	-316.0	-0.301386
eyelink	fixation	Eyelink (n=852)	852	772	-314.0	-0.2949
eyelink	fixation	Eyelink (n=852)	852	772	-312.0	-0.285254
eyelink	fixation	Eyelink (n=852)	852	772	-310.0	-0.281116
eyelink	fixation	Eyelink (n=852)	852	772	-308.0	-0.283605
eyelink	fixation	Eyelink (n=852)	852	772	-306.0	-0.287664
eyelink	fixation	Eyelink (n=852)	852	772	-304.0	-0.290221
eyelink	fixation	Eyelink (n=852)	852	772	-302.0	-0.293598
eyelink	fixation	Eyelink (n=852)	852	772	-300.0	-0.299084
eyelink	fixation	Eyelink (n=852)	852	772	-298.0	-0.301926
eyelink	fixation	Eyelink (n=852)	852	772	-296.0	-0.298231
eyelink	fixation	Eyelink (n=852)	852	772	-294.0	-0.292098
eyelink	fixation	Eyelink (n=852)	852	772	-292.0	-0.290856
eyelink	fixation	Eyelink (n=852)	852	772	-290.0	-0.295908
eyelink	fixation	Eyelink (n=852)	852	772	-288.0	-0.302319
eyelink	fixation	Eyelink (n=852)	852	772	-286.0	-0.307496
eyelink	fixation	Eyelink (n=852)	852	772	-284.0	-0.313893
eyelink	fixation	Eyelink (n=852)	852	772	-282.0	-0.320446
eyelink	fixation	Eyelink (n=852)	852	772	-280.0	-0.319853
eyelink	fixation	Eyelink (n=852)	852	772	-278.0	-0.309059
eyelink	fixation	Eyelink (n=852)	852	772	-276.0	-0.297108
eyelink	fixation	Eyelink (n=852)	852	772	-274.0	-0.297391
eyelink	fixation	Eyelink (n=852)	852	772	-272.0	-0.312154
eyelink	fixation	Eyelink (n=852)	852	772	-270.0	-0.329489
eyelink	fixation	Eyelink (n=852)	852	772	-268.0	-0.336881
eyelink	fixation	Eyelink (n=852)	852	772	-266.0	-0.332036
eyelink	fixation	Eyelink (n=852)	852	772	-264.0	-0.320998
eyelink	fixation	Eyelink (n=852)	852	772	-262.0	-0.311777
eyelink	fixation	Eyelink (n=852)	852	772	-260.0	-0.310135
eyelink	fixation	Eyelink (n=852)	852	772	-258.0	-0.317689
eyelink	fixation	Eyelink (n=852)	852	772	-256.0	-0.32977
eyelink	fixation	Eyelink (n=852)	852	772	-254.0	-0.336777
eyelink	fixation	Eyelink (n=852)	852	772	-252.0	-0.334142
eyelink	fixation	Eyelink (n=852)	852	772	-250.0	-0.329449
eyelink	fixation	Eyelink (n=852)	852	772	-248.0	-0.334001
eyelink	fixation	Eyelink (n=852)	852	772	-246.0	-0.347908
eyelink	fixation	Eyelink (n=852)	852	772	-244.0	-0.357608
eyelink	fixation	Eyelink (n=852)	852	772	-242.0	-0.351993
eyelink	fixation	Eyelink (n=852)	852	772	-240.0	-0.3384
eyelink	fixation	Eyelink (n=852)	852	772	-238.0	-0.334994
eyelink	fixation	Eyelink (n=852)	852	772	-236.0	-0.348248
eyelink	fixation	Eyelink (n=852)	852	772	-234.0	-0.364845
eyelink	fixation	Eyelink (n=852)	852	772	-232.0	-0.368257
eyelink	fixation	Eyelink (n=852)	852	772	-230.0	-0.359537
eyelink	fixation	Eyelink (n=852)	852	772	-228.0	-0.354597
eyelink	fixation	Eyelink (n=852)	852	772	-226.0	-0.362013
eyelink	fixation	Eyelink (n=852)	852	772	-224.0	-0.373924
eyelink	fixation	Eyelink (n=852)	852	772	-222.0	-0.3805
eyelink	fixation	Eyelink (n=852)	852	772	-220.0	-0.384053
eyelink	fixation	Eyelink (n=852)	852	772	-218.0	-0.392212
eyelink	fixation	Eyelink (n=852)	852	772	-216.0	-0.401443
eyelink	fixation	Eyelink (n=852)	852	772	-214.0	-0.399585
eyelink	fixation	Eyelink (n=852)	852	772	-212.0	-0.385898
eyelink	fixation	Eyelink (n=852)	852	772	-210.0	-0.375784
eyelink	fixation	Eyelink (n=852)	852	772	-208.0	-0.381371
eyelink	fixation	Eyelink (n=852)	852	772	-206.0	-0.396143
eyelink	fixation	Eyelink (n=852)	852	772	-204.0	-0.405391
eyelink	fixation	Eyelink (n=852)	852	772	-202.0	-0.407061
eyelink	fixation	Eyelink (n=852)	852	772	-200.0	-0.410652
eyelink	fixation	Eyelink (n=852)	852	772	-198.0	-0.417472
eyelink	fixation	Eyelink (n=852)	852	772	-196.0	-0.416861
eyelink	fixation	Eyelink (n=852)	852	772	-194.0	-0.404758
eyelink	fixation	Eyelink (n=852)	852	772	-192.0	-0.395123
eyelink	fixation	Eyelink (n=852)	852	772	-190.0	-0.404694
eyelink	fixation	Eyelink (n=852)	852	772	-188.0	-0.43025
eyelink	fixation	Eyelink (n=852)	852	772	-186.0	-0.451799
eyelink	fixation	Eyelink (n=852)	852	772	-184.0	-0.457603
eyelink	fixation	Eyelink (n=852)	852	772	-182.0	-0.45561
eyelink	fixation	Eyelink (n=852)	852	772	-180.0	-0.459405
eyelink	fixation	Eyelink (n=852)	852	772	-178.0	-0.470817
eyelink	fixation	Eyelink (n=852)	852	772	-176.0	-0.481237
eyelink	fixation	Eyelink (n=852)	852	772	-174.0	-0.486505
eyelink	fixation	Eyelink (n=852)	852	772	-172.0	-0.491793
eyelink	fixation	Eyelink (n=852)	852	772	-170.0	-0.502136
eyelink	fixation	Eyelink (n=852)	852	772	-168.0	-0.515905
eyelink	fixation	Eyelink (n=852)	852	772	-166.0	-0.528477
eyelink	fixation	Eyelink (n=852)	852	772	-164.0	-0.538268
eyelink	fixation	Eyelink (n=852)	852	772	-162.0	-0.546115
eyelink	fixation	Eyelink (n=852)	852	772	-160.0	-0.550328
eyelink	fixation	Eyelink (n=852)	852	772	-158.0	-0.548526
eyelink	fixation	Eyelink (n=852)	852	772	-156.0	-0.544123
eyelink	fixation	Eyelink (n=852)	852	772	-154.0	-0.545246
eyelink	fixation	Eyelink (n=852)	852	772	-152.0	-0.556033
eyelink	fixation	Eyelink (n=852)	852	772	-150.0	-0.570684
eyelink	fixation	Eyelink (n=852)	852	772	-148.0	-0.578927
eyelink	fixation	Eyelink (n=852)	852	772	-146.0	-0.578235
eyelink	fixation	Eyelink (n=852)	852	772	-144.0	-0.576583
eyelink	fixation	Eyelink (n=852)	852	772	-142.0	-0.582829
eyelink	fixation	Eyelink (n=852)	852	772	-140.0	-0.597493
eyelink	fixation	Eyelink (n=852)	852	772	-138.0	-0.612687
eyelink	fixation	Eyelink (n=852)	852	772	-136.0	-0.620733
eyelink	fixation	Eyelink (n=852)	852	772	-134.0	-0.62186
eyelink	fixation	Eyelink (n=852)	852	772	-132.0	-0.62238
eyelink	fixation	Eyelink (n=852)	852	772	-130.0	-0.627431
eyelink	fixation	Eyelink (n=852)	852	772	-128.0	-0.635604
eyelink	fixation	Eyelink (n=852)	852	772	-126.0	-0.640892
eyelink	fixation	Eyelink (n=852)	852	772	-124.0	-0.641815
eyelink	fixation	Eyelink (n=852)	852	772	-122.0	-0.645195
eyelink	fixation	Eyelink (n=852)	852	772	-120.0	-0.657447
eyelink	fixation	Eyelink (n=852)	852	772	-118.0	-0.674341
eyelink	fixation	Eyelink (n=852)	852	772	-116.0	-0.683438
eyelink	fixation	Eyelink (n=852)	852	772	-114.0	-0.679244
eyelink	fixation	Eyelink (n=852)	852	772	-112.0	-0.671139
eyelink	fixation	Eyelink (n=852)	852	772	-110.0	-0.670094
eyelink	fixation	Eyelink (n=852)	852	772	-108.0	-0.673452
eyelink	fixation	Eyelink (n=852)	852	772	-106.0	-0.670863
eyelink	fixation	Eyelink (n=852)	852	772	-104.0	-0.662256
eyelink	fixation	Eyelink (n=852)	852	772	-102.0	-0.660513
eyelink	fixation	Eyelink (n=852)	852	772	-100.0	-0.671879
eyelink	fixation	Eyelink (n=852)	852	772	-98.0	-0.682722
eyelink	fixation	Eyelink (n=852)	852	772	-96.0	-0.675687
eyelink	fixation	Eyelink (n=852)	852	772	-94.0	-0.652955
eyelink	fixation	Eyelink (n=852)	852	772	-92.0	-0.634089
eyelink	fixation	Eyelink (n=852)	852	772	-90.0	-0.632746
eyelink	fixation	Eyelink (n=852)	852	772	-88.0	-0.64278
eyelink	fixation	Eyelink (n=852)	852	772	-86.0	-0.649792
eyelink	fixation	Eyelink (n=852)	852	772	-84.0	-0.648566
eyelink	fixation	Eyelink (n=852)	852	772	-82.0	-0.642992
eyelink	fixation	Eyelink (n=852)	852	772	-80.0	-0.63617
eyelink	fixation	Eyelink (n=852)	852	772	-78.0	-0.627568
eyelink	fixation	Eyelink (n=852)	852	772	-76.0	-0.617178
eyelink	fixation	Eyelink (n=852)	852	772	-74.0	-0.60788
eyelink	fixation	Eyelink (n=852)	852	772	-72.0	-0.601999
eyelink	fixation	Eyelink (n=852)	852	772	-70.0	-0.598913
eyelink	fixation	Eyelink (n=852)	852	772	-68.0	-0.597703
eyelink	fixation	Eyelink (n=852)	852	772	-66.0	-0.597348
eyelink	fixation	Eyelink (n=852)	852	772	-64.0	-0.594242
eyelink	fixation	Eyelink (n=852)	852	772	-62.0	-0.583815
eyelink	fixation	Eyelink (n=852)	852	772	-60.0	-0.56556
eyelink	fixation	Eyelink (n=852)	852	772	-58.0	-0.545769
eyelink	fixation	Eyelink (n=852)	852	772	-56.0	-0.532432
eyelink	fixation	Eyelink (n=852)	852	772	-54.0	-0.526362
eyelink	fixation	Eyelink (n=852)	852	772	-52.0	-0.520519
eyelink	fixation	Eyelink (n=852)	852	772	-50.0	-0.508122
eyelink	fixation	Eyelink (n=852)	852	772	-48.0	-0.489876
eyelink	fixation	Eyelink (n=852)	852	772	-46.0	-0.473215
eyelink	fixation	Eyelink (n=852)	852	772	-44.0	-0.463379
eyelink	fixation	Eyelink (n=852)	852	772	-42.0	-0.457268
eyelink	fixation	Eyelink (n=852)	852	772	-40.0	-0.448587
eyelink	fixation	Eyelink (n=852)	852	772	-38.0	-0.435787
eyelink	fixation	Eyelink (n=852)	852	772	-36.0	-0.422251
eyelink	fixation	Eyelink (n=852)	852	772	-34.0	-0.408914
eyelink	fixation	Eyelink (n=852)	852	772	-32.0	-0.39001
eyelink	fixation	Eyelink (n=852)	852	772	-30.0	-0.360909
eyelink	fixation	Eyelink (n=852)	852	772	-28.0	-0.327059
eyelink	fixation	Eyelink (n=852)	852	772	-26.0	-0.299713
eyelink	fixation	Eyelink (n=852)	852	772	-24.0	-0.284688
eyelink	fixation	Eyelink (n=852)	852	772	-22.0	-0.27823
eyelink	fixation	Eyelink (n=852)	852	772	-20.0	-0.273562
eyelink	fixation	Eyelink (n=852)	852	772	-18.0	-0.267802
eyelink	fixation	Eyelink (n=852)	852	772	-16.0	-0.259877
eyelink	fixation	Eyelink (n=852)	852	772	-14.0	-0.247469
eyelink	fixation	Eyelink (n=852)	852	772	-12.0	-0.23083
eyelink	fixation	Eyelink (n=852)	852	772	-10.0	-0.216099
eyelink	fixation	Eyelink (n=852)	852	772	-8.0	-0.211822
eyelink	fixation	Eyelink (n=852)	852	772	-6.0	-0.221888
eyelink	fixation	Eyelink (n=852)	852	772	-4.0	-0.241953
eyelink	fixation	Eyelink (n=852)	852	772	-2.0	-0.262551
eyelink	fixation	Eyelink (n=852)	852	772	0.0	-0.273799
eyelink	fixation	Eyelink (n=852)	852	772	2.0	-0.269542
eyelink	fixation	Eyelink (n=852)	852	772	4.0	-0.252296
eyelink	fixation	Eyelink (n=852)	852	772	6.0	-0.232414
eyelink	fixation	Eyelink (n=852)	852	772	8.0	-0.219658
eyelink	fixation	Eyelink (n=852)	852	772	10.0	-0.216313
eyelink	fixation	Eyelink (n=852)	852	772	12.0	-0.218409
eyelink	fixation	Eyelink (n=852)	852	772	14.0	-0.222406
eyelink	fixation	Eyelink (n=852)	852	772	16.0	-0.22725
eyelink	fixation	Eyelink (n=852)	852	772	18.0	-0.230536
eyelink	fixation	Eyelink (n=852)	852	772	20.0	-0.230128
eyelink	fixation	Eyelink (n=852)	852	772	22.0	-0.230367
eyelink	fixation	Eyelink (n=852)	852	772	24.0	-0.240491
eyelink	fixation	Eyelink (n=852)	852	772	26.0	-0.265439
eyelink	fixation	Eyelink (n=852)	852	772	28.0	-0.300796
eyelink	fixation	Eyelink (n=852)	852	772	30.0	-0.338947
eyelink	fixation	Eyelink (n=852)	852	772	32.0	-0.376977
eyelink	fixation	Eyelink (n=852)	852	772	34.0	-0.413778
eyelink	fixation	Eyelink (n=852)	852	772	36.0	-0.445038
eyelink	fixation	Eyelink (n=852)	852	772	38.0	-0.468577
eyelink	fixation	Eyelink (n=852)	852	772	40.0	-0.491051
eyelink	fixation	Eyelink (n=852)	852	772	42.0	-0.522284
eyelink	fixation	Eyelink (n=852)	852	772	44.0	-0.560869
eyelink	fixation	Eyelink (n=852)	852	772	46.0	-0.590256
eyelink	fixation	Eyelink (n=852)	852	772	48.0	-0.59464
eyelink	fixation	Eyelink (n=852)	852	772	50.0	-0.574954
eyelink	fixation	Eyelink (n=852)	852	772	52.0	-0.544866
eyelink	fixation	Eyelink (n=852)	852	772	54.0	-0.514717
eyelink	fixation	Eyelink (n=852)	852	772	56.0	-0.482483
eyelink	fixation	Eyelink (n=852)	852	772	58.0	-0.440445
eyelink	fixation	Eyelink (n=852)	852	772	60.0	-0.387611
eyelink	fixation	Eyelink (n=852)	852	772	62.0	-0.331411
eyelink	fixation	Eyelink (n=852)	852	772	64.0	-0.278754
eyelink	fixation	Eyelink (n=852)	852	772	66.0	-0.227667
eyelink	fixation	Eyelink (n=852)	852	772	68.0	-0.168089
eyelink	fixation	Eyelink (n=852)	852	772	70.0	-0.092979
eyelink	fixation	Eyelink (n=852)	852	772	72.0	-0.007405
eyelink	fixation	Eyelink (n=852)	852	772	74.0	0.075554
eyelink	fixation	Eyelink (n=852)	852	772	76.0	0.146421
eyelink	fixation	Eyelink (n=852)	852	772	78.0	0.206657
eyelink	fixation	Eyelink (n=852)	852	772	80.0	0.26542
eyelink	fixation	Eyelink (n=852)	852	772	82.0	0.331268
eyelink	fixation	Eyelink (n=852)	852	772	84.0	0.4089
eyelink	fixation	Eyelink (n=852)	852	772	86.0	0.49874
eyelink	fixation	Eyelink (n=852)	852	772	88.0	0.594657
eyelink	fixation	Eyelink (n=852)	852	772	90.0	0.685402
eyelink	fixation	Eyelink (n=852)	852	772	92.0	0.762645
eyelink	fixation	Eyelink (n=852)	852	772	94.0	0.828993
eyelink	fixation	Eyelink (n=852)	852	772	96.0	0.896022
eyelink	fixation	Eyelink (n=852)	852	772	98.0	0.971732
eyelink	fixation	Eyelink (n=852)	852	772	100.0	1.053719
eyelink	fixation	Eyelink (n=852)	852	772	102.0	1.136606
eyelink	fixation	Eyelink (n=852)	852	772	104.0	1.22057
eyelink	fixation	Eyelink (n=852)	852	772	106.0	1.309151
eyelink	fixation	Eyelink (n=852)	852	772	108.0	1.400443
eyelink	fixation	Eyelink (n=852)	852	772	110.0	1.486029
eyelink	fixation	Eyelink (n=852)	852	772	112.0	1.562502
eyelink	fixation	Eyelink (n=852)	852	772	114.0	1.638912
eyelink	fixation	Eyelink (n=852)	852	772	116.0	1.727761
eyelink	fixation	Eyelink (n=852)	852	772	118.0	1.830827
eyelink	fixation	Eyelink (n=852)	852	772	120.0	1.937032
eyelink	fixation	Eyelink (n=852)	852	772	122.0	2.035585
eyelink	fixation	Eyelink (n=852)	852	772	124.0	2.127917
eyelink	fixation	Eyelink (n=852)	852	772	126.0	2.222384
eyelink	fixation	Eyelink (n=852)	852	772	128.0	2.321388
eyelink	fixation	Eyelink (n=852)	852	772	130.0	2.419376
eyelink	fixation	Eyelink (n=852)	852	772	132.0	2.512003
eyelink	fixation	Eyelink (n=852)	852	772	134.0	2.602441
eyelink	fixation	Eyelink (n=852)	852	772	136.0	2.694634
eyelink	fixation	Eyelink (n=852)	852	772	138.0	2.783732
eyelink	fixation	Eyelink (n=852)	852	772	140.0	2.859692
eyelink	fixation	Eyelink (n=852)	852	772	142.0	2.917757
eyelink	fixation	Eyelink (n=852)	852	772	144.0	2.960727
eyelink	fixation	Eyelink (n=852)	852	772	146.0	2.99239
eyelink	fixation	Eyelink (n=852)	852	772	148.0	3.01242
eyelink	fixation	Eyelink (n=852)	852	772	150.0	3.019796
eyelink	fixation	Eyelink (n=852)	852	772	152.0	3.016804
eyelink	fixation	Eyelink (n=852)	852	772	154.0	3.005037
eyelink	fixation	Eyelink (n=852)	852	772	156.0	2.981869
eyelink	fixation	Eyelink (n=852)	852	772	158.0	2.944199
eyelink	fixation	Eyelink (n=852)	852	772	160.0	2.892495
eyelink	fixation	Eyelink (n=852)	852	772	162.0	2.829243
eyelink	fixation	Eyelink (n=852)	852	772	164.0	2.755055
eyelink	fixation	Eyelink (n=852)	852	772	166.0	2.670601
eyelink	fixation	Eyelink (n=852)	852	772	168.0	2.582169
eyelink	fixation	Eyelink (n=852)	852	772	170.0	2.498021
eyelink	fixation	Eyelink (n=852)	852	772	172.0	2.418265
eyelink	fixation	Eyelink (n=852)	852	772	174.0	2.33402
eyelink	fixation	Eyelink (n=852)	852	772	176.0	2.237969
eyelink	fixation	Eyelink (n=852)	852	772	178.0	2.133742
eyelink	fixation	Eyelink (n=852)	852	772	180.0	2.032432
eyelink	fixation	Eyelink (n=852)	852	772	182.0	1.940911
eyelink	fixation	Eyelink (n=852)	852	772	184.0	1.857815
eyelink	fixation	Eyelink (n=852)	852	772	186.0	1.778568
eyelink	fixation	Eyelink (n=852)	852	772	188.0	1.699902
eyelink	fixation	Eyelink (n=852)	852	772	190.0	1.620728
eyelink	fixation	Eyelink (n=852)	852	772	192.0	1.540337
eyelink	fixation	Eyelink (n=852)	852	772	194.0	1.457911
eyelink	fixation	Eyelink (n=852)	852	772	196.0	1.375128
eyelink	fixation	Eyelink (n=852)	852	772	198.0	1.297048
eyelink	fixation	Eyelink (n=852)	852	772	200.0	1.229736
eyelink	fixation	Eyelink (n=852)	852	772	202.0	1.175513
eyelink	fixation	Eyelink (n=852)	852	772	204.0	1.128983
eyelink	fixation	Eyelink (n=852)	852	772	206.0	1.081134
eyelink	fixation	Eyelink (n=852)	852	772	208.0	1.028154
eyelink	fixation	Eyelink (n=852)	852	772	210.0	0.973735
eyelink	fixation	Eyelink (n=852)	852	772	212.0	0.923681
eyelink	fixation	Eyelink (n=852)	852	772	214.0	0.880442
eyelink	fixation	Eyelink (n=852)	852	772	216.0	0.8443
eyelink	fixation	Eyelink (n=852)	852	772	218.0	0.816965
eyelink	fixation	Eyelink (n=852)	852	772	220.0	0.798188
eyelink	fixation	Eyelink (n=852)	852	772	222.0	0.781673
eyelink	fixation	Eyelink (n=852)	852	772	224.0	0.760882
eyelink	fixation	Eyelink (n=852)	852	772	226.0	0.737378
eyelink	fixation	Eyelink (n=852)	852	772	228.0	0.718956
eyelink	fixation	Eyelink (n=852)	852	772	230.0	0.708745
eyelink	fixation	Eyelink (n=852)	852	772	232.0	0.70069
eyelink	fixation	Eyelink (n=852)	852	772	234.0	0.689487
eyelink	fixation	Eyelink (n=852)	852	772	236.0	0.679075
eyelink	fixation	Eyelink (n=852)	852	772	238.0	0.676104
eyelink	fixation	Eyelink (n=852)	852	772	240.0	0.680062
eyelink	fixation	Eyelink (n=852)	852	772	242.0	0.684169
eyelink	fixation	Eyelink (n=852)	852	772	244.0	0.68425
eyelink	fixation	Eyelink (n=852)	852	772	246.0	0.682551
eyelink	fixation	Eyelink (n=852)	852	772	248.0	0.681949
eyelink	fixation	Eyelink (n=852)	852	772	250.0	0.682404
eyelink	fixation	Eyelink (n=852)	852	772	252.0	0.684363
